customer_id,customer_name,age,gender,country_name,join_date,purchase_amount
1,Anna Smith,59.0,female,india,2019-11-26,288.0
2,Ahmed Khan,34.0,female,usa,2021-06-05,214.0
3,Fatima Noor,22.0,male,pakistan,2021-01-30,136.0
4,Anna Smith,46.0,male,china,2021-12-11,190.0
5,Li Wei,21.0,male,usa,2021-05-24,209.0
6,Fatima Noor,27.0,female,china,2019-02-11,95.0
7,Fatima Noor,34.0,male,china,2019-02-03,421.0
8,Anna Smith,27.0,male,pakistan,2019-12-16,161.0
9,Maria Garcia,34.0,male,pakistan,2019-12-05,456.0
10,Li Wei,37.0,female,pakistan,2020-01-31,94.0
11,Anna Smith,41.0,female,usa,2019-05-14,450.0
12,Li Wei,22.0,female,china,2020-08-31,296.0
13,Li Wei,51.0,male,pakistan,2018-03-23,153.0
14,Fatima Noor,23.0,female,india,2019-08-27,134.0
15,Ahmed Khan,19.0,male,usa,2020-02-11,499.0
16,Li Wei,30.0,female,pakistan,2020-06-21,183.0
17,David Lee,28.0,female,pakistan,2018-12-31,157.0
18,Fatima Noor,40.0,male,china,2018-06-12,67.0
19,Maria Garcia,33.0,female,india,2020-12-07,143.0
20,Ahmed Khan,48.0,female,pakistan,2019-05-26,199.0
21,David Lee,28.0,female,usa,2021-09-14,295.0
22,David Lee,33.0,female,china,2018-04-26,338.0
23,Maria Garcia,25.0,female,china,2020-07-29,463.0
24,Ahmed Khan,21.0,female,pakistan,2018-12-03,258.0
25,Fatima Noor,57.0,female,china,2020-05-30,175.0
26,John Smith,21.0,female,usa,2020-01-07,284.0
27,Ahmed Khan,42.0,female,china,2020-04-19,465.0
28,Maria Garcia,20.0,male,pakistan,2018-05-27,475.0
29,David Lee,49.0,male,china,2021-09-08,171.0
30,Fatima Noor,20.0,male,india,2019-03-19,187.0
31,Ahmed Khan,44.0,male,usa,2020-04-16,164.0
32,John Smith,46.0,female,india,2020-11-02,469.0
33,John Smith,49.0,male,india,2020-07-31,211.0
34,Li Wei,36.0,female,china,2018-10-14,287.07395833333334
35,Li Wei,38.0,male,china,2019-12-21,283.0
36,Anna Smith,22.0,female,usa,2021-02-11,77.0
37,Maria Garcia,35.0,male,usa,2019-04-25,60.0
38,Ahmed Khan,45.0,male,pakistan,2018-01-22,255.0
39,Ahmed Khan,59.0,female,china,2021-10-04,216.0
40,Anna Smith,39.0,female,pakistan,2019-11-14,296.0
41,David Lee,38.0,male,usa,2020-06-24,96.0
42,David Lee,23.0,male,pakistan,2018-11-16,295.0
43,Anna Smith,18.0,male,pakistan,2018-05-06,176.0
44,David Lee,22.0,male,india,2018-10-04,196.0
45,Li Wei,58.0,female,usa,2021-05-12,167.0
46,Ahmed Khan,29.0,female,pakistan,2018-07-13,448.0
47,Anna Smith,43.0,female,usa,2019-11-27,431.0
48,Ahmed Khan,51.0,male,usa,2021-08-02,461.0
49,John Smith,31.0,female,usa,2018-02-26,201.0
50,Li Wei,43.0,male,usa,2021-08-19,121.0
51,Fatima Noor,44.0,female,pakistan,2021-04-01,412.0
52,Li Wei,26.0,male,pakistan,2018-01-19,186.0
53,Anna Smith,43.0,male,usa,2021-10-25,224.0
54,Fatima Noor,39.0,male,usa,2018-09-21,338.0
55,John Smith,47.0,female,usa,2020-03-04,495.0
56,Anna Smith,34.0,female,china,2018-04-23,68.0
57,Maria Garcia,43.0,male,china,2021-09-12,244.0
58,Ahmed Khan,53.0,female,china,2019-06-26,379.0
59,John Smith,18.0,female,china,2019-10-09,473.0
60,Ahmed Khan,25.0,female,usa,2019-08-02,224.0
61,David Lee,52.0,male,india,2020-12-24,498.0
62,Maria Garcia,32.0,female,india,2021-08-08,462.0
63,Maria Garcia,39.0,female,usa,2018-01-25,483.0
64,John Smith,31.0,female,pakistan,2018-01-01,403.0
65,Maria Garcia,43.0,female,india,2020-06-29,190.0
66,Fatima Noor,45.0,male,china,2018-05-21,295.0
67,Maria Garcia,40.0,female,india,2019-10-10,434.0
68,Ahmed Khan,31.0,female,china,2018-07-07,467.0
69,Ahmed Khan,41.0,female,pakistan,2021-02-25,142.0
70,Anna Smith,19.0,female,usa,2018-07-20,481.0
71,Ahmed Khan,43.0,female,usa,2021-02-24,288.0
72,Anna Smith,31.0,male,pakistan,2018-09-14,254.0
73,Ahmed Khan,24.0,female,india,2019-07-01,97.0
74,Fatima Noor,20.0,male,india,2018-07-13,482.0
75,Anna Smith,40.0,female,china,2019-12-04,294.0
76,Li Wei,35.0,male,usa,2021-02-01,369.0
77,David Lee,55.0,male,pakistan,2021-07-12,366.0
78,John Smith,52.0,male,usa,2020-03-12,462.0
79,Ahmed Khan,32.0,male,pakistan,2020-07-30,344.0
80,Maria Garcia,42.0,female,usa,2021-11-08,177.0
81,Ahmed Khan,54.0,male,pakistan,2021-07-07,393.0
82,Maria Garcia,45.0,male,usa,2019-02-18,331.0
83,David Lee,27.0,female,china,2021-10-13,66.0
84,David Lee,56.0,female,usa,2021-01-03,120.0
85,David Lee,34.0,male,pakistan,2021-10-10,318.0
86,Maria Garcia,56.0,female,india,2020-06-28,374.0
87,Ahmed Khan,39.0,female,usa,2018-07-07,331.0
88,David Lee,43.0,female,usa,2021-08-06,354.0
89,Fatima Noor,42.0,male,usa,2018-02-14,500.0
90,Anna Smith,34.0,male,usa,2018-03-24,56.0
92,Maria Garcia,37.0,female,india,2018-12-24,354.0
93,Ahmed Khan,42.0,female,pakistan,2020-12-25,152.0
94,Maria Garcia,21.0,male,usa,2020-07-24,358.0
95,Maria Garcia,27.0,female,pakistan,2019-01-10,242.0
96,David Lee,20.0,male,usa,2018-06-11,290.0
97,Ahmed Khan,58.0,female,usa,2021-11-04,111.0
98,David Lee,35.0,female,usa,2021-10-13,66.0
99,Anna Smith,53.0,male,pakistan,2021-04-26,220.0
100,Anna Smith,39.0,male,pakistan,2018-11-18,74.0
101,David Lee,51.0,female,china,2019-03-26,300.0
